,USD 5Y Par Swap Rate,CAD 5Y Par Swap Rate,3M x 5Y USD Black Vol (%YIELD/ANNUM),3M x 5Y CAD Black Vol (%YIELD/ANNUM)
2008-07-23,4.482,3.97977,0.331543,0.179849
2008-07-24,4.32168,3.86201,0.345008,0.179849
2008-07-25,4.29868,3.9021,0.33324,0.179411
2008-07-28,4.2032,3.81764,0.344313,0.179849
2008-07-29,4.29248,3.8108,0.33536,0.179849
2008-07-30,4.289,3.84567,0.332742,0.179849
2008-07-31,4.168,3.71507,0.331278,0.179849
2008-08-01,4.163,3.64865,0.32348,0.179411
2008-08-04,4.15,3.651,0.320649,
2008-08-05,4.243,3.67456,0.312042,0.179849
2008-08-06,4.311,3.67519,0.305775,0.179849
2008-08-07,4.22455,3.58896,0.311893,0.179849
2008-08-08,4.176,3.57812,0.30068,0.179411
2008-08-11,4.2351,3.60197,0.299419,0.17963
2008-08-12,4.17315,3.58413,0.314355,0.179849
2008-08-13,4.118,3.60578,0.313543,0.179849
2008-08-14,4.16907,3.58225,0.3175,0.179849
2008-08-15,4.1011,3.58083,0.318019,0.179411
2008-08-18,4.10607,3.5545,0.32351,0.179849
2008-08-19,4.118,3.56996,0.322726,0.179849
2008-08-20,4.06503,3.57224,0.328107,0.179849
2008-08-21,4.04698,3.62482,0.323842,0.179849
2008-08-22,4.1118,3.65647,0.314005,0.179411
2008-08-25,4.06144,3.62243,0.324605,
2008-08-26,4.07269,3.55859,0.322878,0.179849
2008-08-27,4.03701,3.50455,0.316026,0.179849
2008-08-28,4.03686,3.48514,0.312988,0.179849
2008-08-29,4.05725,3.47094,0.308337,0.179411
2008-09-01,4.06798,3.471,,
2008-09-02,3.99597,3.43246,0.31201,0.180071
2008-09-03,3.94297,3.42518,0.315469,0.180071
2008-09-04,3.855,3.39334,0.333857,0.180071
2008-09-05,3.772,3.40707,0.327693,0.180071
2008-09-08,3.927,3.43312,0.340132,0.180071
2008-09-09,3.773,3.44181,0.360046,0.180071
2008-09-10,3.771,3.4576,0.35921,0.180071
2008-09-11,3.7525,3.45597,0.36828,0.180071
2008-09-12,3.857,3.57189,0.357566,0.180071
2008-09-15,3.692,3.41487,0.475637,0.180071
2008-09-16,3.507,3.41634,0.485834,0.180071
2008-09-17,3.619,3.40119,0.489237,0.180071
2008-09-18,3.591,3.4125,0.489811,0.180071
2008-09-19,3.948,3.65051,0.425971,0.180071
2008-09-22,4.123,3.62053,0.402642,0.180071
2008-09-23,4.116,3.63369,0.399588,0.180071
2008-09-24,4.098,3.58766,0.403341,0.180071
2008-09-25,4.18382,3.6165,0.389636,0.179192
2008-09-26,4.1159,3.57685,0.409012,0.179411
2008-09-29,3.901,3.39064,0.462672,0.180071
2008-09-30,4.01805,3.6361,0.454756,0.180071
2008-10-01,3.94905,3.59616,0.46565,0.17963
2008-10-02,3.89494,3.47124,0.482982,0.179849
2008-10-03,3.926,3.39623,0.47898,0.179411
2008-10-06,3.60394,3.12141,0.575047,0.179849
2008-10-07,3.57713,3.24239,0.571067,0.179849
2008-10-08,3.59506,3.23588,0.569869,0.179849
2008-10-09,3.89705,3.26608,0.576516,0.179849
2008-10-10,3.98869,3.39142,0.592356,0.179411
2008-10-13,3.95914,3.382,,
2008-10-14,4.02414,3.42128,0.506748,0.179849
2008-10-15,4.12514,3.37891,0.500176,0.179849
2008-10-16,3.948,3.26653,0.507784,0.179849
2008-10-17,3.914,3.29423,0.47836,0.179411
2008-10-20,3.809,3.23372,0.4468,0.179849
2008-10-21,3.645,3.14165,0.488094,0.179849
2008-10-22,3.525,3.02298,0.510022,0.179849
2008-10-23,3.575,2.95307,0.59715,0.179849
2008-10-24,3.61212,2.97895,0.528217,0.179411
2008-10-27,3.66984,2.94062,0.526827,0.179849
2008-10-28,3.80254,2.89445,0.501862,0.179849
2008-10-29,3.79113,2.89939,0.497067,0.179849
2008-10-30,3.784,2.90533,0.470895,0.179849
2008-10-31,3.797,2.92528,0.461571,0.179411
2008-11-03,3.842,2.91209,0.465083,0.179849
2008-11-04,3.797,2.85365,0.484113,0.179849
2008-11-05,3.499,2.85211,0.527548,0.179849
2008-11-06,3.54187,2.79095,0.517023,0.179849
2008-11-07,3.564,2.82668,0.479267,0.179411
2008-11-10,3.52158,2.8494,0.486544,0.179849
2008-11-11,3.5197,2.84,,
2008-11-12,3.4052,2.67006,0.516388,0.179849
2008-11-13,3.401,2.69345,0.536525,0.179849
2008-11-14,3.38206,2.7299,0.552745,0.179192
2008-11-17,3.35107,2.74285,0.567366,0.179849
2008-11-18,3.278,2.7043,0.601156,0.179849
2008-11-19,3.172,2.73732,0.639311,0.179849
2008-11-20,2.92704,2.57201,0.74505,0.179849
2008-11-21,2.9492,2.59226,0.699373,0.179411
2008-11-24,3.13605,2.56062,0.592933,0.179849
2008-11-25,2.84445,2.44588,0.708688,0.179849
2008-11-26,2.88236,2.34448,0.703634,0.179849
2008-11-27,2.827,2.33956,,0.179849
2008-11-28,2.84608,2.29848,0.728603,0.179411
2008-12-01,2.67204,2.12683,0.770727,0.180071
2008-12-02,2.56503,2.10555,0.776665,0.180299
2008-12-03,2.61804,2.10484,0.769388,0.180299
2008-12-04,2.595,2.05355,0.79784,0.180299
2008-12-05,2.517,2.0491,0.767312,0.180299
2008-12-08,2.659,2.10032,0.752937,0.180071
2008-12-09,2.624,2.09899,0.790144,0.180299
2008-12-10,2.604,2.13653,0.791859,0.180299
2008-12-11,2.47,2.08619,0.840418,0.180299
2008-12-12,2.548,2.1806,0.851557,0.180299
2008-12-15,2.426,2.18988,0.826531,0.180071
2008-12-16,2.36,2.03135,0.846356,0.180299
2008-12-17,1.915,1.90147,0.808519,0.180299
2008-12-18,1.96,1.78585,0.83937,0.180299
2008-12-19,2.108,1.81561,0.82714,0.180299
2008-12-22,2.143,1.80216,0.812346,0.180071
2008-12-23,2.19079,1.74943,0.827885,0.180299
2008-12-24,2.14294,1.75028,0.793191,0.180299
2008-12-26,2.13162,,0.810096,
2008-12-29,2.02879,1.55674,0.828375,0.180071
2008-12-30,2.093,1.60351,0.835793,0.180299
2008-12-31,2.07,1.61626,0.819073,0.180299
2009-01-02,2.165,1.75175,0.730765,0.180299
2009-01-05,2.325,1.79696,0.717273,0.180071
2009-01-06,2.319,1.76812,0.714769,0.180299
2009-01-07,2.167,1.74132,0.696113,0.180299
2009-01-08,2.088,1.72158,0.684397,0.180299
2009-01-09,2.004,1.55085,0.642906,0.180299
2009-01-12,2.017,1.4987,0.661987,0.180071
2009-01-13,1.993,1.47756,0.620904,0.180299
2009-01-14,1.923,1.33409,0.635094,0.180299
2009-01-15,1.974,1.36929,0.652965,0.180299
2009-01-16,1.96096,1.3777,0.614815,0.180299
2009-01-19,2.011,1.47006,,0.180071
2009-01-20,2.117,1.42732,0.651611,0.180299
2009-01-21,2.058,1.52308,0.613768,0.180299
2009-01-22,2.205,1.58461,0.609585,0.180299
2009-01-23,2.263,1.70049,0.594792,0.180299
2009-01-26,2.31107,1.80246,0.597885,0.180071
2009-01-27,2.31308,1.81868,0.602128,0.180299
2009-01-28,2.23329,1.90745,0.567635,0.180299
2009-01-29,2.334,1.92012,0.544012,0.180299
2009-01-30,2.433,1.92843,0.560642,0.180299
2009-02-02,2.41,1.88042,0.607015,0.180071
2009-02-03,2.481,1.90774,0.587031,0.180299
2009-02-04,2.545,1.95162,0.604394,0.180528
2009-02-05,2.523,1.85341,0.595443,0.180528
2009-02-06,2.596,1.75713,0.622384,0.180528
2009-02-09,2.635,1.85399,0.58014,0.180071
2009-02-10,2.513,1.89236,0.601823,0.180299
2009-02-11,2.449,1.8847,0.570647,0.180528
2009-02-12,2.414,1.81644,0.560791,0.180528
2009-02-13,2.51733,1.86104,0.556138,0.180528
2009-02-16,2.489,1.864,,
2009-02-17,2.434,1.78559,0.592396,0.180071
2009-02-18,2.453,1.8338,0.569685,0.180299
2009-02-19,2.517,1.89266,0.576321,0.180528
2009-02-20,2.414,1.8881,0.598615,0.180528
2009-02-23,2.474,1.84167,0.57859,0.180071
2009-02-24,2.42906,1.89904,0.551692,0.180299
2009-02-25,2.58408,2.00097,0.546624,0.180528
2009-02-26,2.70515,1.99025,0.540872,0.180528
2009-02-27,2.7091,1.95538,0.550181,0.180528
2009-03-02,2.5511,1.81212,0.554226,0.179849
2009-03-03,2.53908,1.76143,0.556821,0.179849
2009-03-04,2.675,1.74675,0.526273,0.179849
2009-03-05,2.583,1.66316,0.554416,0.179849
2009-03-06,2.515,1.64513,0.535562,0.179411
2009-03-09,2.655,1.66582,0.543701,0.179849
2009-03-10,2.656,1.71336,0.504328,0.179849
2009-03-11,2.671,1.71518,0.498033,0.179849
2009-03-12,2.512,1.78573,0.508733,0.179849
2009-03-13,2.4706,1.76106,0.498953,0.179411
2009-03-16,2.544,1.76445,0.496395,0.179849
2009-03-17,2.536,1.78252,0.487248,0.179849
2009-03-18,2.557,1.64307,0.510178,0.179849
2009-03-19,2.222,1.6312,0.455163,0.179849
2009-03-20,2.329,1.63447,0.448817,0.179411
2009-03-23,2.301,1.66709,0.438259,0.179849
2009-03-24,2.356,1.71694,0.432771,0.179849
2009-03-25,2.327,1.80378,0.425689,0.179849
2009-03-26,2.35836,1.72282,0.438344,0.179849
2009-03-27,2.28938,1.67844,0.423271,0.179411
2009-03-30,2.254,1.5839,0.447108,0.179849
2009-03-31,2.219,1.54427,0.458229,0.180071
2009-04-01,2.203,1.57266,0.443557,0.179849
2009-04-02,2.315,1.66088,0.413987,0.180071
2009-04-03,2.358,1.75944,0.418025,0.180071
2009-04-06,2.41,1.76781,0.446976,0.180071
2009-04-07,2.448,1.74791,0.432718,0.180071
2009-04-08,2.444,1.70748,0.432601,0.180071
2009-04-09,2.475,1.74072,0.420842,0.180071
2009-04-13,2.38909,1.71424,0.425536,
2009-04-14,2.34216,1.70173,0.422425,0.180071
2009-04-15,2.29078,1.7365,0.428304,0.180071
2009-04-16,2.31049,1.75735,0.429183,0.180071
2009-04-17,2.44342,1.82197,0.432419,0.180071
2009-04-20,2.40024,1.72327,0.437021,0.180071
2009-04-21,2.41863,1.7332,0.462151,0.180071
2009-04-22,2.52538,1.78421,0.470231,0.180071
2009-04-23,2.49044,1.82085,0.474138,0.180071
2009-04-24,2.52262,1.81228,0.476301,0.180071
2009-04-27,2.50006,1.79108,0.489879,0.180071
2009-04-28,2.45659,1.86545,0.483741,0.180071
2009-04-29,2.48871,1.91636,0.467605,0.180071
2009-04-30,2.61546,1.92158,0.476862,0.180071
2009-05-01,2.59849,1.92714,0.48073,0.179192
2009-05-04,2.62512,1.95808,0.4814,
2009-05-05,2.60648,1.9129,0.483714,0.179849
2009-05-06,2.56987,1.91929,0.480766,0.179849
2009-05-07,2.60505,1.99835,0.481165,0.179849
2009-05-08,2.60711,2.02727,0.474146,0.179411
2009-05-11,2.55867,1.96246,0.493447,0.179849
2009-05-12,2.53035,1.96792,0.500847,0.179849
2009-05-13,2.43042,1.96497,0.523157,0.179849
2009-05-14,2.43962,1.983,0.509151,0.179849
2009-05-15,2.46148,2.01223,0.501208,0.179411
2009-05-18,2.44492,2.0105,0.499497,
2009-05-19,2.51567,2.05727,0.509229,0.179849
2009-05-20,2.48051,2.04729,0.513955,0.179849
2009-05-21,2.48286,2.15715,0.529134,0.179849
2009-05-22,2.64318,2.18634,0.521395,0.179411
2009-05-25,,2.18599,,
2009-05-26,2.69398,2.27783,0.535287,0.179849
2009-05-27,2.84349,2.44922,0.527364,0.179849
2009-05-28,2.95379,2.49663,0.537558,0.179849
2009-05-29,2.83706,2.40757,0.540866,0.179411
2009-06-01,2.96085,2.51603,0.546019,0.179849
2009-06-02,3.04662,2.48633,0.538073,0.179849
2009-06-03,2.94183,2.46113,0.518526,0.179849
2009-06-04,2.98563,2.47697,0.52274,0.179849
2009-06-05,3.35535,2.64983,0.532367,0.179192
2009-06-08,3.43237,2.77054,0.50043,0.179849
2009-06-09,3.35059,2.72072,0.504268,0.179849
2009-06-10,3.42042,2.86256,0.503409,0.179849
2009-06-11,3.44555,2.79859,0.502774,0.179849
2009-06-12,3.276,2.76285,0.508637,0.179411
2009-06-15,3.16024,2.75123,0.51904,0.179849
2009-06-16,3.16159,2.72804,0.526812,0.179849
2009-06-17,3.01684,2.65345,0.550735,0.179849
2009-06-18,3.1857,2.7887,0.537625,0.179849
2009-06-19,3.25947,2.77775,0.536627,0.179411
2009-06-22,3.14989,2.65446,0.557458,0.179849
2009-06-23,3.10157,2.66493,0.574137,0.179849
2009-06-24,3.13076,2.67113,0.551668,0.179849
2009-06-25,3.06254,2.64751,0.576776,0.179849
2009-06-26,2.93033,2.58044,0.584338,0.179411
2009-06-29,2.91547,2.61552,0.59001,0.179849
2009-06-30,2.96215,2.57741,0.590555,0.179849
2009-07-01,2.98711,2.594,0.594896,
2009-07-02,2.8494,2.59657,0.587406,0.179849
2009-07-03,2.83279,2.59627,,0.179411
2009-07-06,2.81652,2.57704,0.586007,0.179849
2009-07-07,2.80725,2.60423,0.576938,0.179849
2009-07-08,2.73066,2.53354,0.581383,0.179849
2009-07-09,2.69572,2.58052,0.563603,0.179849
2009-07-10,2.6198,2.52082,0.564565,0.179192
2009-07-13,2.6671,2.55456,0.564844,0.179849
2009-07-14,2.78971,2.64311,0.564789,0.179849
2009-07-15,2.91715,2.7166,0.553534,0.179849
2009-07-16,2.89368,2.64924,0.563114,0.179849
2009-07-17,2.97638,2.68373,0.548662,0.179411
2009-07-20,3.01394,2.6609,0.5524,0.179849
2009-07-21,2.82442,2.62242,0.561988,0.179849
2009-07-22,2.8319,2.6506,0.552746,0.179849
2009-07-23,2.968,2.75753,0.533259,0.179849
2009-07-24,2.99754,2.78337,0.534938,0.179411
2009-07-27,3.04857,2.79418,0.53505,0.179849
2009-07-28,2.96747,2.78022,0.526232,0.179849
2009-07-29,2.99922,2.75474,0.51131,0.179849
2009-07-30,3.08578,2.80697,0.516669,0.179849
2009-07-31,2.93371,2.69221,0.535265,0.179411
2009-08-03,3.06319,2.694,0.520685,
2009-08-04,3.09842,2.75828,0.52173,0.179849
2009-08-05,3.06178,2.81391,0.522414,0.179849
2009-08-06,3.15533,2.75756,0.531485,0.179849
2009-08-07,3.31985,2.84077,0.524313,0.179411
2009-08-10,3.24568,2.7697,0.541598,0.179849
2009-08-11,3.10724,2.7178,0.548655,0.17963
2009-08-12,3.09763,2.72365,0.55706,0.179849
2009-08-13,3.00903,2.71227,0.567206,0.179849
2009-08-14,2.82723,2.67139,0.566858,0.179411
2009-08-17,2.80767,2.58743,0.575866,0.179849
2009-08-18,2.84853,2.60924,0.541187,0.179849
2009-08-19,2.8341,2.59912,0.54542,0.179849
2009-08-20,2.87096,2.6048,0.532024,0.179849
2009-08-21,2.947,2.71064,0.502502,0.179411
2009-08-24,2.99815,2.70654,0.497122,0.179849
2009-08-25,2.9187,2.66774,0.491042,0.179849
2009-08-26,2.84056,2.6758,0.478567,0.179849
2009-08-27,2.84189,2.66386,0.473309,0.179849
2009-08-28,2.84158,2.65119,0.469956,0.179411
2009-08-31,2.75322,2.64065,0.489027,
2009-09-01,2.74464,2.60147,0.507619,0.180071
2009-09-02,2.67889,2.57758,0.524461,0.180071
2009-09-03,2.67167,2.60207,0.505439,0.180071
2009-09-04,2.68934,2.65254,0.478959,0.180071
2009-09-07,2.69146,2.643,,
2009-09-08,2.72565,2.64575,0.476754,0.180071
2009-09-09,2.77008,2.65944,0.461719,0.180071
2009-09-10,2.6805,2.58536,0.483494,0.180071
2009-09-11,2.58359,2.5418,0.48167,0.180071
2009-09-14,2.69041,2.58609,0.468495,0.180071
2009-09-15,2.77585,2.61688,0.470619,0.180071
2009-09-16,2.80206,2.63821,0.486284,0.180071
2009-09-17,2.77441,2.63808,0.483287,0.180071
2009-09-18,2.76857,2.68016,0.465775,0.180071
2009-09-21,2.77179,2.68299,0.449732,0.180071
2009-09-22,2.80877,2.69254,0.459642,0.180071
2009-09-23,2.78357,2.70806,0.454096,0.180071
2009-09-24,2.70771,2.68288,0.451707,0.180071
2009-09-25,2.70388,2.67242,0.454472,0.179192
2009-09-28,2.66105,2.64541,0.467812,0.179849
2009-09-29,2.65253,2.63804,0.480875,0.180071
2009-09-30,2.6434,2.63622,0.483944,0.180071
2009-10-01,2.56797,2.60406,0.494841,0.179192
2009-10-02,2.53794,2.56822,0.479512,0.179411
2009-10-05,2.54124,2.56676,0.475872,0.179849
2009-10-06,2.6241,2.63372,0.474349,0.179849
2009-10-07,2.57506,2.62359,0.46924,0.179849
2009-10-08,2.5351,2.74704,0.454628,0.179849
2009-10-09,2.68715,2.99461,0.457226,0.179411
2009-10-12,2.68715,2.962,,
2009-10-13,2.62026,2.91568,0.479682,0.179849
2009-10-14,2.66949,2.98698,0.469307,0.179849
2009-10-15,2.72803,3.01019,0.470837,0.179849
2009-10-16,2.75306,2.88591,0.466031,0.179411
2009-10-19,2.73552,2.90043,0.471165,0.179849
2009-10-20,2.65661,2.77692,0.473977,0.179849
2009-10-21,2.7196,2.81637,0.468435,0.179849
2009-10-22,2.73053,2.81502,0.461535,0.179849
2009-10-23,2.78551,2.83302,0.459624,0.179411
2009-10-26,2.82888,2.90004,0.462685,0.179849
2009-10-27,2.79076,2.82116,0.459049,0.179849
2009-10-28,2.69937,2.78051,0.466235,0.179849
2009-10-29,2.76592,2.86524,0.460587,0.179849
2009-10-30,2.68165,2.7639,0.469572,0.179411
2009-11-02,2.68747,2.78469,0.464139,0.179849
2009-11-03,2.7166,2.78005,,0.179849
2009-11-04,2.77418,2.81539,0.455399,0.179849
2009-11-05,2.72824,2.84726,0.453312,0.179849
2009-11-06,2.67391,2.83733,0.441992,0.179411
2009-11-09,2.64552,2.80765,0.437961,0.179849
2009-11-10,2.62124,2.78346,0.4207,0.179849
2009-11-11,2.62124,2.7855,,
2009-11-12,2.60535,2.78457,0.422175,0.179849
2009-11-13,2.59435,2.74818,0.413248,0.179192
2009-11-16,2.55754,2.68639,0.429563,0.179849
2009-11-17,2.47991,2.63768,0.425048,0.179849
2009-11-18,2.47147,2.68199,0.414036,0.179849
2009-11-19,2.43558,2.64025,0.404178,0.179849
2009-11-20,2.45769,2.61603,0.399997,0.179411
2009-11-23,2.51264,2.59248,0.407333,0.179849
2009-11-24,2.46746,2.51919,0.403241,0.179849
2009-11-25,2.4316,2.45836,0.407068,0.179849
2009-11-26,2.4316,2.40728,,0.179849
2009-11-27,2.37553,2.46668,0.433064,0.179411
2009-11-30,2.35427,2.42197,0.437519,0.180071
2009-12-01,2.33364,2.43862,0.430045,0.180299
2009-12-02,2.38894,2.4779,0.423047,0.180299
2009-12-03,2.46414,2.47773,0.430372,0.180299
2009-12-04,2.63751,2.65744,0.419457,0.180299
2009-12-07,2.57322,2.62687,0.411902,0.180071
2009-12-08,2.50163,2.58303,0.414279,0.180299
2009-12-09,2.48414,2.60535,0.407453,0.180299
2009-12-10,2.575,2.64318,0.406952,0.180299
2009-12-11,2.65813,2.66157,0.3994,0.180299
2009-12-14,2.65227,2.67822,0.396863,0.180071
2009-12-15,2.72562,2.69351,0.400928,0.180299
2009-12-16,2.68366,2.69571,0.392617,0.180299
2009-12-17,2.62388,2.65544,0.409349,0.180299
2009-12-18,2.62253,2.68312,0.397874,0.180299
2009-12-21,2.73737,2.78754,0.403699,0.180071
2009-12-22,2.83578,2.85645,0.409859,0.180299
2009-12-23,2.83718,2.80833,0.396404,0.180299
2009-12-24,2.83716,2.83322,0.399006,0.180299
2009-12-28,2.9719,,0.402362,
2009-12-29,2.97141,2.87855,0.407373,0.180299
2009-12-30,2.94,2.84667,0.403753,0.180299
2009-12-31,2.94,2.86745,0.398246,0.180299
2010-01-04,2.93425,2.86337,0.399419,0.180071
2010-01-05,2.85787,2.80108,0.405227,0.180299
2010-01-06,2.89476,2.83054,0.407499,0.180299
2010-01-07,2.87786,2.85043,0.394201,0.180299
2010-01-08,2.86851,2.79978,0.387353,0.180299
2010-01-11,2.83908,2.81635,0.378928,0.180071
2010-01-12,2.78108,2.78443,0.383046,0.180299
2010-01-13,2.77769,2.83184,0.378558,0.180299
2010-01-14,2.77512,2.82724,0.376289,0.180299
2010-01-15,2.69508,2.77152,0.381479,0.180299
2010-01-18,2.69508,2.7517,,0.180071
2010-01-19,2.73681,2.75702,0.376351,0.180299
2010-01-20,2.68549,2.68549,0.374632,0.180299
2010-01-21,2.67779,2.63695,0.380295,0.180299
2010-01-22,2.67971,2.60876,0.382453,0.180299
2010-01-25,2.66451,2.6207,0.380925,0.180071
2010-01-26,2.65026,2.60419,0.380192,0.180299
2010-01-27,2.63817,2.61916,0.37721,0.180299
2010-01-28,2.71948,2.62515,0.380299,0.180299
2010-01-29,2.70436,2.62369,0.386168,0.180299
2010-02-01,2.69427,2.66025,0.38019,0.180071
2010-02-02,2.67759,2.63417,0.378065,0.180299
2010-02-03,2.70697,2.67345,0.376608,0.180528
2010-02-04,2.65005,2.62142,0.387301,0.180528
2010-02-05,2.59829,2.59451,0.391829,0.180528
2010-02-08,2.60664,2.60594,0.390906,0.180071
2010-02-09,2.59244,2.63759,0.387743,0.180299
2010-02-10,2.66527,2.70287,0.383463,0.180528
2010-02-11,2.72735,2.72685,0.38205,0.180528
2010-02-12,2.6604,2.703,0.380761,
2010-02-15,2.6604,2.7,,
2010-02-16,2.68062,2.68422,0.3823,0.180299
2010-02-17,2.67061,2.72047,0.370467,0.180528
2010-02-18,2.75018,2.74407,0.364424,0.180528
2010-02-19,2.83,2.77168,0.363209,0.180528
2010-02-22,2.76902,2.76539,0.350363,0.179849
2010-02-23,2.70718,2.71134,0.360713,0.180071
2010-02-24,2.66424,2.73893,0.36312,0.180299
2010-02-25,2.62503,2.67112,0.364478,0.180528
2010-02-26,2.58943,2.65548,0.36841,0.180528
2010-03-01,2.58932,2.71092,0.362965,0.179849
2010-03-02,2.58761,2.7375,0.362651,0.179849
2010-03-03,2.57593,2.80327,0.35491,0.179849
2010-03-04,2.56083,2.77738,0.341549,0.179849
2010-03-05,2.64909,2.80782,0.339125,0.179411
2010-03-08,2.63905,2.84483,0.328429,0.179849
2010-03-09,2.62316,2.85102,0.323578,0.179849
2010-03-10,2.64833,2.87956,0.320253,0.179849
2010-03-11,2.67437,2.86683,0.322436,0.179849
2010-03-12,2.67359,2.91033,0.32065,0.179411
2010-03-15,2.66611,2.86149,0.323026,0.179849
2010-03-16,2.63832,2.83275,0.325956,0.179849
2010-03-17,2.60813,2.85131,0.320502,0.179849
2010-03-18,2.62342,2.82788,0.328183,0.179849
2010-03-19,2.64538,2.89049,0.335779,0.179411
2010-03-22,2.6378,2.84784,0.340256,0.179849
2010-03-23,2.59844,2.8544,0.350121,0.179849
2010-03-24,2.64702,2.94079,0.360633,0.179849
2010-03-25,2.73544,2.9408,0.352952,0.179849
2010-03-26,2.71681,2.93521,0.341502,0.179411
2010-03-29,2.73167,2.97583,0.341414,0.179849
2010-03-30,2.74995,3.02181,0.333809,0.179849
2010-03-31,2.74212,3.02023,0.334129,0.180071
2010-04-01,2.76881,3.00777,0.337984,0.179849
2010-04-02,,,0.333209,
2010-04-05,2.94362,3.19382,0.331665,
2010-04-06,2.88918,3.2059,0.33635,0.180071
2010-04-07,2.84061,3.12691,0.352927,0.180071
2010-04-08,2.73499,3.18591,0.347554,0.180071
2010-04-09,2.81807,3.19726,0.344352,0.180071
2010-04-12,2.74548,3.21905,0.34877,0.180071
2010-04-13,2.7202,3.24555,0.345549,0.180071
2010-04-14,2.70831,3.28359,0.339318,0.180071
2010-04-15,2.72084,3.31686,0.334833,0.180071
2010-04-16,2.64794,3.2807,0.33816,0.180071
2010-04-19,2.64805,3.26006,0.332287,0.180071
2010-04-20,2.70978,3.3975,0.330067,0.180071
2010-04-21,2.68277,3.42713,0.342516,0.180071
2010-04-22,2.65214,3.36632,0.340579,0.180071
2010-04-23,2.7531,3.30937,0.344082,0.180071
2010-04-26,2.74282,3.286,0.346263,0.180071
2010-04-27,2.68105,3.23507,0.371751,0.180071
2010-04-28,2.69885,3.30412,0.352453,0.180071
2010-04-29,2.68761,3.28796,0.346348,0.180071
2010-04-30,2.61895,3.1875,0.358723,0.180071
2010-05-03,2.67775,3.19601,0.350616,
2010-05-04,2.62299,3.05902,0.375188,0.179849
2010-05-05,2.5556,3.06164,0.38438,0.179849
2010-05-06,2.51001,2.94124,0.456373,0.179849
2010-05-07,2.46113,3.04145,0.420209,0.179411
2010-05-10,2.52009,3.13703,0.388811,0.179849
2010-05-11,2.55166,3.17692,0.370767,0.179849
2010-05-12,2.52654,3.2054,0.354748,0.179849
2010-05-13,2.52561,3.14442,0.348601,0.179849
2010-05-14,2.4215,3.03021,0.381201,0.179411
2010-05-17,2.40632,3.04909,0.379425,0.179849
2010-05-18,2.42686,2.98206,0.389355,0.179849
2010-05-19,2.36733,2.94346,0.381337,0.179849
2010-05-20,2.30443,2.90011,0.418005,0.179849
2010-05-21,2.2599,2.90839,0.414129,0.179411
2010-05-24,2.30779,2.9,0.404725,
2010-05-25,2.31567,2.81131,0.427225,0.179849
2010-05-26,2.40744,2.87558,0.410727,0.179849
2010-05-27,2.49063,2.97414,0.390516,0.179849
2010-05-28,2.44432,2.94533,0.397138,0.179411
2010-05-31,,3.00247,,
2010-06-01,2.4138,2.94725,0.401073,0.179849
2010-06-02,2.43936,3.00454,0.378386,0.179849
2010-06-03,2.49238,2.98447,0.371778,0.179849
2010-06-04,2.37649,2.85698,0.39647,0.179192
2010-06-07,2.3559,2.89086,0.407955,0.179849
2010-06-08,2.31942,2.88828,0.417781,0.179849
2010-06-09,2.35122,2.95627,0.417111,0.179849
2010-06-10,2.36347,3.04175,0.395329,0.179849
2010-06-11,2.35007,2.99257,0.407872,0.179411
2010-06-14,2.39158,3.04514,0.410008,0.179849
2010-06-15,2.34167,3.02964,0.403524,0.179849
2010-06-16,2.33989,2.9787,0.399168,0.179849
2010-06-17,2.26755,2.89098,0.40902,0.179849
2010-06-18,2.27392,2.92745,0.395731,0.179411
2010-06-21,2.27218,2.93034,0.392163,0.179849
2010-06-22,2.23964,2.85599,0.39746,0.179849
2010-06-23,2.18236,2.78852,0.39646,0.179849
2010-06-24,2.17308,2.74814,0.390957,0.179849
2010-06-25,2.16998,2.71992,0.385641,0.179411
2010-06-28,2.1247,2.67977,0.395662,0.179849
2010-06-29,2.06284,2.58609,0.428999,0.179849
2010-06-30,2.06361,2.55062,0.428705,0.179849
2010-07-01,2.03691,2.552,0.44045,
2010-07-02,2.07515,2.58587,0.412615,0.179411
2010-07-05,2.07515,2.57389,,0.179849
2010-07-06,2.07092,2.57881,0.41597,0.179849
2010-07-07,2.014,2.62512,0.413211,0.179849
2010-07-08,2.06314,2.68195,0.407666,0.179849
2010-07-09,2.09615,2.76507,0.395573,0.179192
2010-07-12,2.08637,2.71079,0.389476,0.179849
2010-07-13,2.12583,2.76389,0.384006,0.179849
2010-07-14,2.10257,2.74915,0.39025,0.179849
2010-07-15,1.97282,2.69199,0.401147,0.179849
2010-07-16,1.90396,2.59301,0.41102,0.179411
2010-07-19,1.91731,2.56084,0.404173,0.179849
2010-07-20,1.89901,2.57338,0.408407,0.179849
2010-07-21,1.88726,2.53851,0.416839,0.179849
2010-07-22,1.88362,2.57909,0.413436,0.179849
2010-07-23,1.89838,2.62623,0.393704,0.179411
2010-07-26,1.96938,2.6246,0.393926,0.179849
2010-07-27,1.95759,2.65509,0.39632,0.179849
2010-07-28,1.94418,2.61954,0.408087,0.179849
2010-07-29,1.8256,2.54837,0.418468,0.179849
2010-07-30,1.78777,2.45008,0.434551,0.179411
2010-08-02,1.76763,2.446,0.439518,
2010-08-03,1.71566,2.38844,0.494435,0.179849
2010-08-04,1.78585,2.51897,0.479706,0.179849
2010-08-05,1.75811,2.49612,0.491248,0.179849
